flow_type,origin_block,destination_block,flow_count
HPM_to_LPW,250251003004,250259812021,175
HPM_to_LPW,250251004002,250250107021,233
HPM_to_LPW,250251004002,250250201011,2
HPM_to_LPW,250251004002,250250201012,11
HPM_to_LPW,250251004002,250250303004,15
HPM_to_LPW,250251004002,250250305003,2
HPM_to_LPW,250251004002,250250403002,2
HPM_to_LPW,250251004002,250250403003,2
HPM_to_LPW,250251004002,250250403004,2
HPM_to_LPW,250251004002,250250403005,3
HPM_to_LPW,250251004002,250250404012,10
HPM_to_LPW,250251004002,250250406001,81
HPM_to_LPW,250251004002,250250512003,3
HPM_to_LPW,250251004002,250250601013,4
HPM_to_LPW,250251004002,250250602001,8
HPM_to_LPW,250251004002,250250605012,7
HPM_to_LPW,250251004002,250250605013,4
HPM_to_LPW,250251004002,250250605015,24
HPM_to_LPW,250251004002,250250608001,39
HPM_to_LPW,250251004002,250250610001,19
HPM_to_LPW,250251004002,250250612001,250
HPM_to_LPW,250251004002,250250701015,14
HPM_to_LPW,250251004002,250250703004,11
HPM_to_LPW,250251004002,250250706002,22
HPM_to_LPW,250251004002,250251006011,4
HPM_to_LPW,250251004002,250251006031,235
HPM_to_LPW,250251004002,250251007003,76
HPM_to_LPW,250251004002,250251106011,1
HPM_to_LPW,250251004002,250251106071,4
HPM_to_LPW,250251004002,250251106072,2
HPM_to_LPW,250251004002,250251106073,9
HPM_to_LPW,250251004002,250251201053,1
HPM_to_LPW,250251004002,250251301001,2
HPM_to_LPW,250251004002,250251301005,1
HPM_to_LPW,250251004002,250251301007,2
HPM_to_LPW,250251004002,250251302004,1
HPM_to_LPW,250251004002,250251303001,1
HPM_to_LPW,250251004002,250251303002,20
HPM_to_LPW,250251004002,250251703003,3
HPM_to_LPW,250251004002,250251801011,1
HPM_to_LPW,250251004002,250259812021,25
HPM_to_LPW,250251010014,250250107021,18
HPM_to_LPW,250251010014,250250201012,4
HPM_to_LPW,250251010014,250250303004,14
HPM_to_LPW,250251010014,250250305003,1
HPM_to_LPW,250251010014,250250403002,2
HPM_to_LPW,250251010014,250250403005,2
HPM_to_LPW,250251010014,250250404012,8
HPM_to_LPW,250251010014,250250406001,63
HPM_to_LPW,250251010014,250250605012,3
HPM_to_LPW,250251010014,250250605013,4
HPM_to_LPW,250251010014,250250605015,5
HPM_to_LPW,250251010014,250250608001,4
HPM_to_LPW,250251010014,250250610001,10
HPM_to_LPW,250251010014,250250612001,86
HPM_to_LPW,250251010014,250250701015,27
HPM_to_LPW,250251010014,250250703004,14
HPM_to_LPW,250251010014,250250706002,5
HPM_to_LPW,250251010014,250251006011,23
HPM_to_LPW,250251010014,250251006031,59
HPM_to_LPW,250251010014,250251007003,26
HPM_to_LPW,250251010014,250251104032,5
HPM_to_LPW,250251010014,250251106011,73
HPM_to_LPW,250251010014,250251106071,6
HPM_to_LPW,250251010014,250251106072,2
HPM_to_LPW,250251010014,250251106073,57
HPM_to_LPW,250251010014,250251201053,6
HPM_to_LPW,250251010014,250251206001,2
HPM_to_LPW,250251010014,250251301001,5
HPM_to_LPW,250251010014,250251301004,6
HPM_to_LPW,250251010014,250251301005,4
HPM_to_LPW,250251010014,250251302004,6
HPM_to_LPW,250251010014,250251303001,1
HPM_to_LPW,250251010014,250251303002,2
HPM_to_LPW,250251010014,250251402025,3
HPM_to_LPW,250251010014,250251703003,4
HPM_to_LPW,250251010014,250251804002,14
HPM_to_LPW,250251010014,250259812021,38
HPM_to_LPW,250251010021,250250107021,107
HPM_to_LPW,250251010021,250250201011,1
HPM_to_LPW,250251010021,250250303004,6
HPM_to_LPW,250251010021,250250404012,7
HPM_to_LPW,250251010021,250250406001,27
HPM_to_LPW,250251010021,250250601013,1
HPM_to_LPW,250251010021,250250605013,1
HPM_to_LPW,250251010021,250250605015,5
HPM_to_LPW,250251010021,250250608001,13
HPM_to_LPW,250251010021,250250612001,62
HPM_to_LPW,250251010021,250250701015,27
HPM_to_LPW,250251010021,250250703004,5
HPM_to_LPW,250251010021,250251006011,216
HPM_to_LPW,250251010021,250251006031,126
HPM_to_LPW,250251010021,250251007003,25
HPM_to_LPW,250251010021,250251104032,5
HPM_to_LPW,250251010021,250251106011,14
HPM_to_LPW,250251010021,250251106071,2
HPM_to_LPW,250251010021,250251106072,2
HPM_to_LPW,250251010021,250251106073,34
HPM_to_LPW,250251010021,250251201053,2
HPM_to_LPW,250251010021,250251206001,6
HPM_to_LPW,250251010021,250251301001,8
HPM_to_LPW,250251010021,250251301004,6
HPM_to_LPW,250251010021,250251301005,2
HPM_to_LPW,250251010021,250251301007,1
HPM_to_LPW,250251010021,250251303001,1
HPM_to_LPW,250251010021,250251303002,1
HPM_to_LPW,250251010021,250251402025,1
HPM_to_LPW,250251010021,250251703003,4
HPM_to_LPW,250251010021,250259812021,5
HPM_to_LPW,250251011011,250250107021,59
HPM_to_LPW,250251011011,250250201011,18
HPM_to_LPW,250251011011,250250201012,1
HPM_to_LPW,250251011011,250250303004,14
HPM_to_LPW,250251011011,250250403002,1
HPM_to_LPW,250251011011,250250403003,2
HPM_to_LPW,250251011011,250250404012,2
HPM_to_LPW,250251011011,250250406001,31
HPM_to_LPW,250251011011,250250605015,6
HPM_to_LPW,250251011011,250250608001,7
HPM_to_LPW,250251011011,250250612001,15
HPM_to_LPW,250251011011,250250701015,14
HPM_to_LPW,250251011011,250250703004,1
HPM_to_LPW,250251011011,250250706002,8
HPM_to_LPW,250251011011,250251006031,73
HPM_to_LPW,250251011011,250251007003,20
HPM_to_LPW,250251011011,250251104032,3
HPM_to_LPW,250251011011,250251106011,4
HPM_to_LPW,250251011011,250251106072,1
HPM_to_LPW,250251011011,250251106073,13
HPM_to_LPW,250251011011,250251201053,4
HPM_to_LPW,250251011011,250251301001,2
HPM_to_LPW,250251011011,250251301005,1
HPM_to_LPW,250251011011,250251301007,3
HPM_to_LPW,250251011011,250251302004,3
HPM_to_LPW,250251011011,250251303002,3
HPM_to_LPW,250251011011,250251304024,2
HPM_to_LPW,250251011011,250251402025,1
HPM_to_LPW,250251011011,250251703003,3
HPM_to_LPW,250251011011,250259812021,47
HPM_to_LPW,250251101034,250250107021,228
HPM_to_LPW,250251101034,250250201011,2
HPM_to_LPW,250251101034,250250303004,6
HPM_to_LPW,250251101034,250250305003,1
HPM_to_LPW,250251101034,250250403005,1
HPM_to_LPW,250251101034,250250404012,11
HPM_to_LPW,250251101034,250250406001,20
HPM_to_LPW,250251101034,250250512003,3
HPM_to_LPW,250251101034,250250605012,1
HPM_to_LPW,250251101034,250250605013,1
HPM_to_LPW,250251101034,250250605015,2
HPM_to_LPW,250251101034,250250608001,2
HPM_to_LPW,250251101034,250250612001,18
HPM_to_LPW,250251101034,250250701015,27
HPM_to_LPW,250251101034,250250703004,3
HPM_to_LPW,250251101034,250250706002,2
HPM_to_LPW,250251101034,250251006031,21
HPM_to_LPW,250251101034,250251007003,3
HPM_to_LPW,250251101034,250251104032,86
HPM_to_LPW,250251101034,250251106011,48
HPM_to_LPW,250251101034,250251106071,1
HPM_to_LPW,250251101034,250251106072,4
HPM_to_LPW,250251101034,250251106073,53
HPM_to_LPW,250251101034,250251201053,1
HPM_to_LPW,250251101034,250251206001,21
HPM_to_LPW,250251101034,250251301001,3
HPM_to_LPW,250251101034,250251301007,1
HPM_to_LPW,250251101034,250251302004,7
HPM_to_LPW,250251101034,250251303001,2
HPM_to_LPW,250251101034,250251303002,3
HPM_to_LPW,250251101034,250251703003,1
HPM_to_LPW,250251101034,250259812021,6
HPM_to_LPW,250251403001,250250107021,44
HPM_to_LPW,250251403001,250250201011,1
HPM_to_LPW,250251403001,250250201012,1
HPM_to_LPW,250251403001,250250303004,10
HPM_to_LPW,250251403001,250250403002,7
HPM_to_LPW,250251403001,250250404012,8
HPM_to_LPW,250251403001,250250406001,140
HPM_to_LPW,250251403001,250250512003,2
HPM_to_LPW,250251403001,250250601013,1
HPM_to_LPW,250251403001,250250605012,1
HPM_to_LPW,250251403001,250250605013,6
HPM_to_LPW,250251403001,250250605015,19
HPM_to_LPW,250251403001,250250608001,13
HPM_to_LPW,250251403001,250250610001,1
HPM_to_LPW,250251403001,250250612001,100
HPM_to_LPW,250251403001,250250701015,16
HPM_to_LPW,250251403001,250250703004,8
HPM_to_LPW,250251403001,250250706002,4
HPM_to_LPW,250251403001,250251006011,22
HPM_to_LPW,250251403001,250251006031,48
HPM_to_LPW,250251403001,250251007003,17
HPM_to_LPW,250251403001,250251104032,20
HPM_to_LPW,250251403001,250251106011,68
HPM_to_LPW,250251403001,250251106072,5
HPM_to_LPW,250251403001,250251106073,68
HPM_to_LPW,250251403001,250251201053,2
HPM_to_LPW,250251403001,250251206001,244
HPM_to_LPW,250251403001,250251301001,1
HPM_to_LPW,250251403001,250251301004,41
HPM_to_LPW,250251403001,250251301005,9
HPM_to_LPW,250251403001,250251301007,3
HPM_to_LPW,250251403001,250251302004,38
HPM_to_LPW,250251403001,250251303001,2
HPM_to_LPW,250251403001,250251303002,8
HPM_to_LPW,250251403001,250251402025,17
HPM_to_LPW,250251403001,250251702003,2
HPM_to_LPW,250251403001,250251703003,3
HPM_to_LPW,250251403001,250251804002,1
HPM_to_LPW,250251403001,250259812021,39
HPM_to_LPW,250251404001,250250107021,49
HPM_to_LPW,250251404001,250250201011,5
HPM_to_LPW,250251404001,250250201012,4
HPM_to_LPW,250251404001,250250303004,3
HPM_to_LPW,250251404001,250250305003,3
HPM_to_LPW,250251404001,250250403002,2
HPM_to_LPW,250251404001,250250403003,3
HPM_to_LPW,250251404001,250250403005,22
HPM_to_LPW,250251404001,250250404012,17
HPM_to_LPW,250251404001,250250406001,79
HPM_to_LPW,250251404001,250250512003,2
HPM_to_LPW,250251404001,250250605012,1
HPM_to_LPW,250251404001,250250605013,5
HPM_to_LPW,250251404001,250250605015,7
HPM_to_LPW,250251404001,250250608001,25
HPM_to_LPW,250251404001,250250612001,338
HPM_to_LPW,250251404001,250250701015,24
HPM_to_LPW,250251404001,250250703004,14
HPM_to_LPW,250251404001,250250706002,2
HPM_to_LPW,250251404001,250251006031,34
HPM_to_LPW,250251404001,250251007003,17
HPM_to_LPW,250251404001,250251104032,12
HPM_to_LPW,250251404001,250251106011,11
HPM_to_LPW,250251404001,250251106071,1
HPM_to_LPW,250251404001,250251106072,6
HPM_to_LPW,250251404001,250251106073,43
HPM_to_LPW,250251404001,250251201053,7
HPM_to_LPW,250251404001,250251206001,12
HPM_to_LPW,250251404001,250251301001,7
HPM_to_LPW,250251404001,250251301005,1
HPM_to_LPW,250251404001,250251302004,39
HPM_to_LPW,250251404001,250251303001,1
HPM_to_LPW,250251404001,250251303002,2
HPM_to_LPW,250251404001,250251402025,20
HPM_to_LPW,250251404001,250251703003,2
HPM_to_LPW,250251404001,250259812021,16
HPM_to_LPW,250251605023,250250107021,48
HPM_to_LPW,250251605023,250250201011,36
HPM_to_LPW,250251605023,250250201012,4
HPM_to_LPW,250251605023,250250303004,31
HPM_to_LPW,250251605023,250250403002,3
HPM_to_LPW,250251605023,250250403003,1
HPM_to_LPW,250251605023,250250403004,2
HPM_to_LPW,250251605023,250250404012,120
HPM_to_LPW,250251605023,250250406001,483
HPM_to_LPW,250251605023,250250512003,5
HPM_to_LPW,250251605023,250250602001,1
HPM_to_LPW,250251605023,250250605012,5
HPM_to_LPW,250251605023,250250605015,4
HPM_to_LPW,250251605023,250250610001,2
HPM_to_LPW,250251605023,250250612001,119
HPM_to_LPW,250251605023,250250701015,61
HPM_to_LPW,250251605023,250250703004,9
HPM_to_LPW,250251605023,250250706002,37
HPM_to_LPW,250251605023,250251006031,2
HPM_to_LPW,250251605023,250251106071,1
HPM_to_LPW,250251605023,250251201053,2
HPM_to_LPW,250251605023,250251303002,1
HPM_to_LPW,250251605023,250251304024,2
HPM_to_LPW,250251605023,250251701002,63
HPM_to_LPW,250251605023,250251703003,124
HPM_to_LPW,250251605023,250251801011,4
HPM_to_LPW,250251605023,250251803014,2
HPM_to_LPW,250251605023,250259812021,3
HPM_to_LPW,250251606024,250250107021,119
HPM_to_LPW,250251606024,250250201011,2
HPM_to_LPW,250251606024,250250201012,18
HPM_to_LPW,250251606024,250250303004,35
HPM_to_LPW,250251606024,250250403002,2
HPM_to_LPW,250251606024,250250404012,25
HPM_to_LPW,250251606024,250250406001,110
HPM_to_LPW,250251606024,250250512003,1
HPM_to_LPW,250251606024,250250605012,2
HPM_to_LPW,250251606024,250250605015,2
HPM_to_LPW,250251606024,250250608001,6
HPM_to_LPW,250251606024,250250612001,5
HPM_to_LPW,250251606024,250250701015,7
HPM_to_LPW,250251606024,250250706002,2
HPM_to_LPW,250251606024,250251006011,1
HPM_to_LPW,250251606024,250251007003,1
HPM_to_LPW,250251606024,250251201053,1
HPM_to_LPW,250251606024,250251206001,1
HPM_to_LPW,250251606024,250251302004,1
HPM_to_LPW,250251606024,250251701002,11
HPM_to_LPW,250251606024,250251702003,3
HPM_to_LPW,250251606024,250251703003,77
HPM_to_LPW,250251606024,250251801011,4
HPM_to_LPW,250251606024,250259812021,8
