Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/14,Saturday,HPM_to_LPW,1378,1547.74715,0.8903263042674637
2019/12/14,Saturday,LPW_to_HPM,858,2054.952323,0.4175279350264517
2019/12/15,Sunday,HPM_to_LPW,1201,1339.7255879999998,0.8964522367546213
2019/12/15,Sunday,LPW_to_HPM,719,1705.035295,0.4216921503668931
2019/12/16,Monday,HPM_to_LPW,1412,1566.058234,0.9016267526613572
2019/12/16,Monday,LPW_to_HPM,938,1904.526269,0.4925109279235675
2019/12/17,Tuesday,HPM_to_LPW,1439,1520.466536,0.9464200401185284
2019/12/17,Tuesday,LPW_to_HPM,857,1859.911805,0.4607745365646518
2019/12/18,Wednesday,HPM_to_LPW,1500,1562.496269,0.9600022923318736
2019/12/18,Wednesday,LPW_to_HPM,968,2095.491887,0.4619440456941269
2019/12/19,Thursday,HPM_to_LPW,1550,1556.622554,0.995745562093404
2019/12/19,Thursday,LPW_to_HPM,971,2095.944729,0.4632755752406103
2019/12/20,Friday,HPM_to_LPW,1658,1645.466906,1.007616740242116
2019/12/20,Friday,LPW_to_HPM,1167,2177.250135,0.5359972109956949
2019/12/21,Saturday,HPM_to_LPW,1268,1449.822881,0.8745895906439346
2019/12/21,Saturday,LPW_to_HPM,714,1832.347859,0.3896640021123849
2019/12/22,Sunday,HPM_to_LPW,1026,1185.4847570000002,0.8654687409025874
2019/12/22,Sunday,LPW_to_HPM,872,1536.1591079999998,0.5676495328243043
2019/12/23,Monday,HPM_to_LPW,1247,1378.910968,0.9043368491068524
2019/12/23,Monday,LPW_to_HPM,644,1719.5870289999998,0.3745085239300209
2019/12/24,Tuesday,HPM_to_LPW,1137,1373.023006,0.8280997441640829
2019/12/24,Tuesday,LPW_to_HPM,496,1519.680908,0.3263843069876877
2019/12/25,Wednesday,HPM_to_LPW,531,890.7360699999999,0.5961361820679385
2019/12/25,Wednesday,LPW_to_HPM,383,674.056424,0.568201691079796
2019/12/26,Thursday,HPM_to_LPW,1099,1120.796838,0.980552373756786
2019/12/26,Thursday,LPW_to_HPM,489,1271.876764,0.3844712112375692
2019/12/27,Friday,HPM_to_LPW,1234,1350.912018,0.9134569709631528
2019/12/27,Friday,LPW_to_HPM,686,1412.817585,0.4855545452458393
2019/12/28,Saturday,HPM_to_LPW,1227,1309.957708,0.936671460846887
2019/12/28,Saturday,LPW_to_HPM,867,1333.789956,0.650027387070832
2019/12/29,Sunday,HPM_to_LPW,1058,1131.630405,0.9349342288129844
2019/12/29,Sunday,LPW_to_HPM,537,1232.42781,0.4357253184671319
2019/12/30,Monday,HPM_to_LPW,1294,1369.429912,0.9449187495183032
2019/12/30,Monday,LPW_to_HPM,675,1548.963225,0.4357753554801147
2019/12/31,Tuesday,HPM_to_LPW,1362,1523.701696,0.8938757524359939
2019/12/31,Tuesday,LPW_to_HPM,946,1733.362461,0.545760059586291
