Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/3,Tuesday,LPW_to_HPM,4254,6977.330681999999,0.609688746869114
2019/12/4,Wednesday,HPM_to_LPW,8864,6485.731703999997,1.3666923648002949
2019/12/4,Wednesday,LPW_to_HPM,4548,7168.082001999998,0.634479348692027
2019/12/5,Thursday,HPM_to_LPW,9086,6592.090346999997,1.378318488024813
2019/12/5,Thursday,LPW_to_HPM,4492,7442.583036000001,0.6035538976551634
2019/12/6,Friday,HPM_to_LPW,9661,7052.530873,1.369862844129658
2019/12/6,Friday,LPW_to_HPM,4713,8015.89755,0.5879566162868437
2019/12/7,Saturday,HPM_to_LPW,8285,6627.248080999997,1.2501418233840829
2019/12/7,Saturday,LPW_to_HPM,3933,7649.511015999997,0.5141505112906686
2019/12/8,Sunday,HPM_to_LPW,6454,5310.053895,1.2154302249318318
2019/12/8,Sunday,LPW_to_HPM,3632,6154.476780000002,0.5901395244194908
2019/12/9,Monday,HPM_to_LPW,8407,6068.347827999999,1.3853853204012487
2019/12/9,Monday,LPW_to_HPM,4274,6758.28785,0.6324086950513658
2019/12/10,Tuesday,HPM_to_LPW,8769,6238.056990000002,1.4057261762849007
2019/12/10,Tuesday,LPW_to_HPM,4419,7058.52594,0.6260513933876681
2019/12/11,Wednesday,HPM_to_LPW,8826,6245.484724000001,1.4131809443202472
2019/12/11,Wednesday,LPW_to_HPM,4470,7070.690261,0.6321872172304451
2019/12/12,Thursday,HPM_to_LPW,9461,6687.465133999999,1.4147363478426176
2019/12/12,Thursday,LPW_to_HPM,4373,7456.94533,0.5864331581468092
2019/12/13,Friday,HPM_to_LPW,10289,7399.550046000002,1.3904899535833204
2019/12/13,Friday,LPW_to_HPM,4721,8195.073540000001,0.5760778078386835
2019/12/14,Saturday,HPM_to_LPW,8528,6864.596757000001,1.2423162352987136
2019/12/14,Saturday,LPW_to_HPM,4187,7729.092801,0.5417194627884764
2019/12/15,Sunday,HPM_to_LPW,6801,5458.677085999998,1.2459062686530205
2019/12/15,Sunday,LPW_to_HPM,3528,6079.285805999998,0.5803313271631371
2019/12/16,Monday,HPM_to_LPW,8889,6404.628788000002,1.3879024521537964
2019/12/16,Monday,LPW_to_HPM,4272,7079.064991999997,0.6034695266716379
2019/12/17,Tuesday,HPM_to_LPW,8762,6302.810704000004,1.3901734339632477
2019/12/17,Tuesday,LPW_to_HPM,4127,6938.407856,0.5948050454300073
2019/12/18,Wednesday,HPM_to_LPW,9258,6737.993012999999,1.3739996438313316
2019/12/18,Wednesday,LPW_to_HPM,4702,7447.360833000001,0.6313646008885413
2019/12/19,Thursday,HPM_to_LPW,9452,6679.274932,1.4151236618088652
2019/12/19,Thursday,LPW_to_HPM,4457,7476.835961999999,0.5961077683999082
2019/12/20,Friday,HPM_to_LPW,9971,7338.398059999998,1.3587434094574045
2019/12/20,Friday,LPW_to_HPM,4539,7906.246934000001,0.5741029894323814
2019/12/21,Saturday,HPM_to_LPW,8786,7074.888566999997,1.2418570153855546
2019/12/21,Saturday,LPW_to_HPM,3992,7412.836936999996,0.5385252682511559
2019/12/22,Sunday,HPM_to_LPW,7566,6095.744760999999,1.2411937009578478
2019/12/22,Sunday,LPW_to_HPM,3418,6349.626117000001,0.5382994111809055
2019/12/23,Monday,HPM_to_LPW,9186,6817.3866629999975,1.347437141838408
2019/12/23,Monday,LPW_to_HPM,4342,7329.939158999999,0.5923650805025735
2019/12/24,Tuesday,HPM_to_LPW,7584,6381.669676000003,1.1884037226999833
2019/12/24,Tuesday,LPW_to_HPM,3731,6009.144789999999,0.6208870197650871
2019/12/25,Wednesday,HPM_to_LPW,3607,4272.989137999999,0.8441397540477438
2019/12/25,Wednesday,LPW_to_HPM,2498,3668.488196999999,0.680934451974741
2019/12/26,Thursday,HPM_to_LPW,7563,5546.235735999998,1.3636275773331108
2019/12/26,Thursday,LPW_to_HPM,3491,5890.655105999999,0.5926335759233636
2019/12/27,Friday,HPM_to_LPW,8199,6248.062487000002,1.3122467992372364
2019/12/27,Friday,LPW_to_HPM,3860,6391.607849999999,0.6039169001896761
2019/12/28,Saturday,HPM_to_LPW,7198,5826.644635000001,1.235359362189762
2019/12/28,Saturday,LPW_to_HPM,3455,5881.766372999999,0.5874085743799741
2019/12/29,Sunday,HPM_to_LPW,6060,4904.5824360000015,1.2355791913128318
2019/12/29,Sunday,LPW_to_HPM,3013,5027.098738999999,0.5993516651314774
2019/12/30,Monday,HPM_to_LPW,7999,5858.412380999998,1.365386981965004
2019/12/30,Monday,LPW_to_HPM,3789,6170.894836000003,0.6140114360555273
2019/12/31,Tuesday,HPM_to_LPW,7892,6532.269481999998,1.2081559130018762
2019/12/31,Tuesday,LPW_to_HPM,3627,6325.0852300000015,0.5734310081383677
