Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/7,Saturday,HPM_to_LPW,9085,9193.241793,0.9882259386365296
2019/12/7,Saturday,LPW_to_HPM,8571,17005.600884,0.5040104174186616
2019/12/8,Sunday,HPM_to_LPW,6756,7314.792169,0.9236079226737084
2019/12/8,Sunday,LPW_to_HPM,6252,12596.75702,0.4963182182583688
2019/12/9,Monday,HPM_to_LPW,8949,8779.379116,1.019320373543372
2019/12/9,Monday,LPW_to_HPM,9331,15930.273426999996,0.5857401031287397
2019/12/10,Tuesday,HPM_to_LPW,9674,9366.231687999998,1.0328593528595191
2019/12/10,Tuesday,LPW_to_HPM,10062,17242.686873,0.5835517442328491
2019/12/11,Wednesday,HPM_to_LPW,9772,9346.892540999996,1.0454811539915834
2019/12/11,Wednesday,LPW_to_HPM,10148,17293.397393000007,0.5868135548719704
2019/12/12,Thursday,HPM_to_LPW,10145,9712.849099000005,1.0444927020481032
2019/12/12,Thursday,LPW_to_HPM,10462,17535.498601000003,0.5966183362133416
2019/12/13,Friday,HPM_to_LPW,10891,10642.143242000002,1.0233840827304284
2019/12/13,Friday,LPW_to_HPM,10903,19495.071604,0.5592695539401313
2019/12/14,Saturday,HPM_to_LPW,8817,9465.409908,0.9314969014229404
2019/12/14,Saturday,LPW_to_HPM,8941,17848.842402,0.5009288444945955
2019/12/15,Sunday,HPM_to_LPW,6961,7615.126720999999,0.9141016630496596
2019/12/15,Sunday,LPW_to_HPM,6630,13397.761893000004,0.494858772155371
2019/12/16,Monday,HPM_to_LPW,9709,9437.305017000002,1.0287894671742173
2019/12/16,Monday,LPW_to_HPM,9712,16926.769388999997,0.5737657184785316
2019/12/17,Tuesday,HPM_to_LPW,9649,9421.116014,1.0241886402482847
2019/12/17,Tuesday,LPW_to_HPM,9908,17054.928278000003,0.5809464477655306
2019/12/18,Wednesday,HPM_to_LPW,10347,9855.732443,1.0498458698875213
2019/12/18,Wednesday,LPW_to_HPM,10413,18018.421333999995,0.5779085640733194
2019/12/19,Thursday,HPM_to_LPW,10191,9926.058679999998,1.0266914924182176
2019/12/19,Thursday,LPW_to_HPM,10787,18602.632932,0.5798641536082964
2019/12/20,Friday,HPM_to_LPW,10368,10318.027464000004,1.004843225720648
2019/12/20,Friday,LPW_to_HPM,10692,19540.938765,0.5471589737106471
2019/12/21,Saturday,HPM_to_LPW,9149,9404.674551,0.9728140990298474
2019/12/21,Saturday,LPW_to_HPM,8258,17176.496551999997,0.4807732458711701
2019/12/22,Sunday,HPM_to_LPW,7742,8096.979343999999,0.9561590404373398
2019/12/22,Sunday,LPW_to_HPM,6872,14012.561851000006,0.4904171038152869
2019/12/23,Monday,HPM_to_LPW,10041,9917.489735,1.0124537829935043
2019/12/23,Monday,LPW_to_HPM,9453,18125.680715,0.5215252408245898
2019/12/24,Tuesday,HPM_to_LPW,8151,8576.65786,0.9503701946669468
2019/12/24,Tuesday,LPW_to_HPM,7749,15146.158470999995,0.5116148767911569
2019/12/25,Wednesday,HPM_to_LPW,4812,5769.316917999999,0.8340675453253028
2019/12/25,Wednesday,LPW_to_HPM,4358,8824.363652000002,0.4938599735758033
2019/12/26,Thursday,HPM_to_LPW,7780,7655.259787000001,1.0162947067076458
2019/12/26,Thursday,LPW_to_HPM,7392,14036.472752000003,0.5266280304606257
2019/12/27,Friday,HPM_to_LPW,8250,8349.406805,0.9880941476057352
2019/12/27,Friday,LPW_to_HPM,8288,15505.517074,0.5345194204389033
2019/12/28,Saturday,HPM_to_LPW,7843,7845.084724,0.9997342636729438
2019/12/28,Saturday,LPW_to_HPM,6912,13947.324738999998,0.4955789106044418
2019/12/29,Sunday,HPM_to_LPW,6424,6701.644039,0.9585707570583786
2019/12/29,Sunday,LPW_to_HPM,6371,11599.814482000003,0.5492329217752742
2019/12/30,Monday,HPM_to_LPW,8860,8718.873042,1.0161863760740837
2019/12/30,Monday,LPW_to_HPM,9049,15947.017384999996,0.5674415335190908
2019/12/31,Tuesday,HPM_to_LPW,9312,9401.751432000005,0.9904537540000768
2019/12/31,Tuesday,LPW_to_HPM,9297,16884.684676000004,0.5506173303440374
