Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/4,Wednesday,LPW_to_HPM,7072,14300.750420000008,0.4945195036834994
2019/12/5,Thursday,HPM_to_LPW,18086,14938.893637000005,1.2106652901795472
2019/12/5,Thursday,LPW_to_HPM,7106,14771.793165,0.481051956294434
2019/12/6,Friday,HPM_to_LPW,18378,15938.834867999994,1.1530328378579953
2019/12/6,Friday,LPW_to_HPM,7254,15409.423548000002,0.4707508997597447
2019/12/7,Saturday,HPM_to_LPW,12361,12022.148767000004,1.0281855797634214
2019/12/7,Saturday,LPW_to_HPM,5540,12082.682912999995,0.4585074391085282
2019/12/8,Sunday,HPM_to_LPW,9777,9284.561018,1.0530384776453412
2019/12/8,Sunday,LPW_to_HPM,4893,9714.203233000004,0.5036954532079428
2019/12/9,Monday,HPM_to_LPW,16205,13418.590880999996,1.2076528857396949
2019/12/9,Monday,LPW_to_HPM,6351,13101.898432999997,0.4847389126451795
2019/12/10,Tuesday,HPM_to_LPW,17802,14533.080571999995,1.2249295606533712
2019/12/10,Tuesday,LPW_to_HPM,6824,14150.372250999995,0.482248797342964
2019/12/11,Wednesday,HPM_to_LPW,17611,14229.712011999996,1.2376216739417174
2019/12/11,Wednesday,LPW_to_HPM,6955,14178.849067999998,0.4905193620895944
2019/12/12,Thursday,HPM_to_LPW,18464,15171.488579000004,1.2170196684297288
2019/12/12,Thursday,LPW_to_HPM,7328,15041.436819,0.487187499982943
2019/12/13,Friday,HPM_to_LPW,18699,16040.38042,1.1657454193969796
2019/12/13,Friday,LPW_to_HPM,7204,15593.168520000008,0.4619971874709142
2019/12/14,Saturday,HPM_to_LPW,12951,12462.781476999991,1.0391741220770832
2019/12/14,Saturday,LPW_to_HPM,5745,12166.545247999991,0.4721964931618034
2019/12/15,Sunday,HPM_to_LPW,10333,9752.121937999998,1.0595642738773148
2019/12/15,Sunday,LPW_to_HPM,5066,10169.386114,0.498161830341532
2019/12/16,Monday,HPM_to_LPW,17412,14534.375746999996,1.1979874679924911
2019/12/16,Monday,LPW_to_HPM,6966,14101.355753000003,0.4939950542356903
2019/12/17,Tuesday,HPM_to_LPW,16884,13720.51174799999,1.230566345490805
2019/12/17,Tuesday,LPW_to_HPM,6550,13548.682461,0.4834418415852783
2019/12/18,Wednesday,HPM_to_LPW,18277,15347.996918999996,1.1908394363419537
2019/12/18,Wednesday,LPW_to_HPM,7235,14975.361339000005,0.4831269066715639
2019/12/19,Thursday,HPM_to_LPW,17539,14816.984159000003,1.1837091685993746
2019/12/19,Thursday,LPW_to_HPM,7043,14817.419725000002,0.4753189239903237
2019/12/20,Friday,HPM_to_LPW,18091,15875.196482999992,1.1395764467780167
2019/12/20,Friday,LPW_to_HPM,7170,15044.668522,0.4765807893683548
2019/12/21,Saturday,HPM_to_LPW,12322,12350.980168000006,0.9976536139151864
2019/12/21,Saturday,LPW_to_HPM,5362,11062.566538000005,0.4846976496440936
2019/12/22,Sunday,HPM_to_LPW,10738,10733.845716999997,1.0003870265242796
2019/12/22,Sunday,LPW_to_HPM,4986,9828.43861800001,0.5073033666678789
2019/12/23,Monday,HPM_to_LPW,15413,13903.900437000002,1.1085378574046818
2019/12/23,Monday,LPW_to_HPM,6262,12213.371412,0.512716742065782
2019/12/24,Tuesday,HPM_to_LPW,12845,12285.314590999991,1.0455572712326002
2019/12/24,Tuesday,LPW_to_HPM,5771,9684.518586000004,0.5958995223926351
2019/12/25,Wednesday,HPM_to_LPW,6491,7530.782117999999,0.8619290663695179
2019/12/25,Wednesday,LPW_to_HPM,3700,5572.258193999999,0.6640036895605489
2019/12/26,Thursday,HPM_to_LPW,12050,11173.474612000002,1.0784469843479694
2019/12/26,Thursday,LPW_to_HPM,5184,9450.999728999994,0.5485134005551936
2019/12/27,Friday,HPM_to_LPW,13763,12826.348945000003,1.0730255397710136
2019/12/27,Friday,LPW_to_HPM,5535,10494.058571,0.5274413100090558
2019/12/28,Saturday,HPM_to_LPW,11196,11160.6321,1.0031689871759146
2019/12/28,Saturday,LPW_to_HPM,4931,9029.892117999998,0.5460751840180513
2019/12/29,Sunday,HPM_to_LPW,9115,9145.03017,0.996716230625623
2019/12/29,Sunday,LPW_to_HPM,4646,7839.392293999997,0.5926479790475455
2019/12/30,Monday,HPM_to_LPW,12354,11253.457776,1.0977959171222111
2019/12/30,Monday,LPW_to_HPM,5569,9948.878864,0.5597615647076994
2019/12/31,Tuesday,HPM_to_LPW,12557,12402.245943,1.0124779058334468
2019/12/31,Tuesday,LPW_to_HPM,5669,10117.673961000002,0.5603066497153356
