Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/22,Sunday,HPM_to_LPW,754,860.489821,0.8762451124915748
2019/12/22,Sunday,LPW_to_HPM,254,616.2231400000001,0.4121883511222898
2019/12/23,Monday,HPM_to_LPW,1071,1062.052285,1.008424928910162
2019/12/23,Monday,LPW_to_HPM,329,720.9426310000001,0.4563469905277386
2019/12/24,Tuesday,HPM_to_LPW,949,1034.488649,0.9173614431800304
2019/12/24,Tuesday,LPW_to_HPM,307,631.903893,0.4858333733987614
2019/12/25,Wednesday,HPM_to_LPW,466,576.187926,0.8087639101274747
2019/12/25,Wednesday,LPW_to_HPM,183,331.164733,0.552595073582307
2019/12/26,Thursday,HPM_to_LPW,785,785.0983170000001,0.9998747710982546
2019/12/26,Thursday,LPW_to_HPM,239,511.137481,0.4675845714394011
2019/12/27,Friday,HPM_to_LPW,975,954.4572849999998,1.021522927555632
2019/12/27,Friday,LPW_to_HPM,292,601.3606609999999,0.4855655165644432
2019/12/28,Saturday,HPM_to_LPW,829,874.5807130000001,0.9478827827752474
2019/12/28,Saturday,LPW_to_HPM,287,561.989782,0.5106854416082605
2019/12/29,Sunday,HPM_to_LPW,652,705.142748,0.924635475369024
2019/12/29,Sunday,LPW_to_HPM,286,522.671936,0.5471883609989728
2019/12/30,Monday,HPM_to_LPW,925,870.0672770000001,1.0631361786061055
2019/12/30,Monday,LPW_to_HPM,285,616.9766890000001,0.4619299320075283
2019/12/31,Tuesday,HPM_to_LPW,1066,1118.390652,0.95315532018592
2019/12/31,Tuesday,LPW_to_HPM,334,718.8132959999999,0.4646547328195221
