Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/6,Friday,HPM_to_LPW,3357,3459.999767999999,0.9702312789288028
2019/12/6,Friday,LPW_to_HPM,3449,6673.543029999999,0.5168169268551192
2019/12/7,Saturday,HPM_to_LPW,2953,3152.668774,0.9366667454422536
2019/12/7,Saturday,LPW_to_HPM,2981,6213.217887999999,0.4797835926142882
2019/12/8,Sunday,HPM_to_LPW,2491,2620.0945460000003,0.9507290505233544
2019/12/8,Sunday,LPW_to_HPM,2175,4882.573433000001,0.4454618102207658
2019/12/9,Monday,HPM_to_LPW,2990,3031.810068,0.9862095358672712
2019/12/9,Monday,LPW_to_HPM,2961,5830.037780000001,0.5078869317378591
2019/12/10,Tuesday,HPM_to_LPW,3107,3084.170629,1.0074021102416768
2019/12/10,Tuesday,LPW_to_HPM,3109,5900.581695000001,0.526897204496717
2019/12/11,Wednesday,HPM_to_LPW,3121,3174.731158,0.983075367542665
2019/12/11,Wednesday,LPW_to_HPM,3202,6168.519102,0.5190873120522275
2019/12/12,Thursday,HPM_to_LPW,3182,3254.517115999999,0.9777180105633836
2019/12/12,Thursday,LPW_to_HPM,3400,6209.845026,0.5475176893730102
2019/12/13,Friday,HPM_to_LPW,3573,3631.245849,0.983959816706974
2019/12/13,Friday,LPW_to_HPM,3445,7060.348455000001,0.487936257248085
2019/12/14,Saturday,HPM_to_LPW,3073,3333.199416,0.9219370390049294
2019/12/14,Saturday,LPW_to_HPM,2851,6613.850379,0.4310650886588494
2019/12/15,Sunday,HPM_to_LPW,2496,2624.40955,0.9510710704432546
2019/12/15,Sunday,LPW_to_HPM,2379,5058.725950999999,0.4702765129092878
2019/12/16,Monday,HPM_to_LPW,3194,3222.0785329999994,0.991285583913482
2019/12/16,Monday,LPW_to_HPM,3133,6074.367868999999,0.5157738331899504
2019/12/17,Tuesday,HPM_to_LPW,3079,3193.602563,0.9641149577196152
2019/12/17,Tuesday,LPW_to_HPM,3173,6052.097607000001,0.5242810354429897
2019/12/18,Wednesday,HPM_to_LPW,3381,3298.6341280000006,1.0249696901213894
2019/12/18,Wednesday,LPW_to_HPM,3376,6347.978817,0.5318228206683696
2019/12/19,Thursday,HPM_to_LPW,3329,3371.153582,0.987495798997389
2019/12/19,Thursday,LPW_to_HPM,3193,6539.538326,0.4882607671714714
2019/12/20,Friday,HPM_to_LPW,3611,3578.70958,1.0090229227262415
2019/12/20,Friday,LPW_to_HPM,3236,7138.293675000003,0.4533296257245957
2019/12/21,Saturday,HPM_to_LPW,3139,3330.8782099999994,0.9423941081292192
2019/12/21,Saturday,LPW_to_HPM,2897,6374.509899,0.4544663112774311
2019/12/22,Sunday,HPM_to_LPW,2597,2945.1331629999995,0.8817937445499473
2019/12/22,Sunday,LPW_to_HPM,2615,5544.606593999999,0.4716294935748512
2019/12/23,Monday,HPM_to_LPW,3208,3373.835593,0.9508465696004648
2019/12/23,Monday,LPW_to_HPM,3115,6590.727284000001,0.4726337270185854
2019/12/24,Tuesday,HPM_to_LPW,2890,3130.989292999999,0.9230309431147584
2019/12/24,Tuesday,LPW_to_HPM,2460,5443.7681170000005,0.4518928703663591
2019/12/25,Wednesday,HPM_to_LPW,1482,2158.2509359999995,0.686667141100223
2019/12/25,Wednesday,LPW_to_HPM,1713,3152.6132,0.5433587602817878
2019/12/26,Thursday,HPM_to_LPW,2548,2726.032649999999,0.9346916662938723
2019/12/26,Thursday,LPW_to_HPM,2563,5199.507494000003,0.4929313022353725
2019/12/27,Friday,HPM_to_LPW,2969,3026.106124,0.981128842922232
2019/12/27,Friday,LPW_to_HPM,2975,5689.333892999998,0.5229083150947352
2019/12/28,Saturday,HPM_to_LPW,2575,2775.428974,0.927784506151084
2019/12/28,Saturday,LPW_to_HPM,2643,5187.703822000001,0.5094739581684622
2019/12/29,Sunday,HPM_to_LPW,2261,2380.201327,0.9499196451796617
2019/12/29,Sunday,LPW_to_HPM,1962,4250.521242999999,0.4615904468731061
2019/12/30,Monday,HPM_to_LPW,2804,2863.948398,0.9790679196448288
2019/12/30,Monday,LPW_to_HPM,2777,5287.110668,0.525239620348344
2019/12/31,Tuesday,HPM_to_LPW,2862,3186.3573610000003,0.8982043367231713
2019/12/31,Tuesday,LPW_to_HPM,2962,5508.069519,0.5377564661779644
