Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/20,Friday,LPW_to_HPM,331,561.166146,0.5898431371161154
2019/12/21,Saturday,HPM_to_LPW,863,757.343978,1.1395086315719012
2019/12/21,Saturday,LPW_to_HPM,349,408.652121,0.8540271347325271
2019/12/22,Sunday,HPM_to_LPW,713,693.4909,1.0281317317934524
2019/12/22,Sunday,LPW_to_HPM,323,361.094969,0.8945015237805765
2019/12/23,Monday,HPM_to_LPW,1063,931.78467,1.1408215161985868
2019/12/23,Monday,LPW_to_HPM,277,400.329279,0.6919304046207423
2019/12/24,Tuesday,HPM_to_LPW,863,801.8504829999999,1.0762604978065469
2019/12/24,Tuesday,LPW_to_HPM,251,332.52903100000003,0.7548213136314104
2019/12/25,Wednesday,HPM_to_LPW,394,510.289299,0.7721110373509911
2019/12/25,Wednesday,LPW_to_HPM,178,174.801389,1.0182985445270116
2019/12/26,Thursday,HPM_to_LPW,824,736.026329,1.1195251685079326
2019/12/26,Thursday,LPW_to_HPM,184,278.426644,0.6608562936239679
2019/12/27,Friday,HPM_to_LPW,899,810.233337,1.1095569127390768
2019/12/27,Friday,LPW_to_HPM,244,330.743378,0.737732079400846
2019/12/28,Saturday,HPM_to_LPW,758,675.322597,1.1224265312123118
2019/12/28,Saturday,LPW_to_HPM,281,319.289409,0.8800793013463218
2019/12/29,Sunday,HPM_to_LPW,562,488.485476,1.1504947999723127
2019/12/29,Sunday,LPW_to_HPM,255,260.12535,0.9802966146898024
2019/12/30,Monday,HPM_to_LPW,997,806.0646029999999,1.236873566075696
2019/12/30,Monday,LPW_to_HPM,322,405.356042,0.7943633907891768
2019/12/31,Tuesday,HPM_to_LPW,1033,909.829634,1.1353773952805764
2019/12/31,Tuesday,LPW_to_HPM,314,440.580553,0.712696004991396
