Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/19,Thursday,LPW_to_HPM,838,1631.571964,0.513615101564714
2019/12/20,Friday,HPM_to_LPW,1076,813.606813,1.3225061329470456
2019/12/20,Friday,LPW_to_HPM,863,1689.363138,0.5108433945242151
2019/12/21,Saturday,HPM_to_LPW,802,726.807245,1.1034562540718758
2019/12/21,Saturday,LPW_to_HPM,666,1403.082898,0.4746690312805737
2019/12/22,Sunday,HPM_to_LPW,657,613.383969,1.0711072235407575
2019/12/22,Sunday,LPW_to_HPM,624,1223.61922,0.5099625682571413
2019/12/23,Monday,HPM_to_LPW,954,727.0512339999999,1.3121496194310842
2019/12/23,Monday,LPW_to_HPM,742,1431.11771,0.5184758701644465
2019/12/24,Tuesday,HPM_to_LPW,816,679.9373919999999,1.200110494879211
2019/12/24,Tuesday,LPW_to_HPM,578,1287.580676,0.4489039100801167
2019/12/25,Wednesday,HPM_to_LPW,557,479.7447399999999,1.1610340949230629
2019/12/25,Wednesday,LPW_to_HPM,376,858.066483,0.4381944842845004
2019/12/26,Thursday,HPM_to_LPW,851,611.721229,1.391156558995274
2019/12/26,Thursday,LPW_to_HPM,607,1263.423609,0.4804406025627783
2019/12/27,Friday,HPM_to_LPW,854,673.9514690000001,1.2671535552361854
2019/12/27,Friday,LPW_to_HPM,672,1309.585858,0.5131393225536801
2019/12/28,Saturday,HPM_to_LPW,698,600.346117,1.1626626378263056
2019/12/28,Saturday,LPW_to_HPM,579,1141.598606,0.5071835205096598
2019/12/29,Sunday,HPM_to_LPW,672,525.2803540000001,1.2793168350629005
2019/12/29,Sunday,LPW_to_HPM,508,1057.757492,0.4802613111626157
2019/12/30,Monday,HPM_to_LPW,929,666.1118130000001,1.3946607489454623
2019/12/30,Monday,LPW_to_HPM,614,1304.018035,0.4708523835715201
2019/12/31,Tuesday,HPM_to_LPW,928,681.3472340000001,1.362007437165291
2019/12/31,Tuesday,LPW_to_HPM,592,1304.988539,0.4536438308137509
