Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/12/10,Tuesday,HPM_to_LPW,4076,4061.887156,1.003474454965878
2019/12/10,Tuesday,LPW_to_HPM,1948,4445.326317000001,0.4382130491861481
2019/12/11,Wednesday,HPM_to_LPW,4405,4202.556318999999,1.0481715569366057
2019/12/11,Wednesday,LPW_to_HPM,2043,4601.8552070000005,0.4439513865825982
2019/12/12,Thursday,HPM_to_LPW,4560,4418.854904,1.0319415547843025
2019/12/12,Thursday,LPW_to_HPM,2279,4760.655014000001,0.4787156375116408
2019/12/13,Friday,HPM_to_LPW,4958,4860.455182,1.0200690705597375
2019/12/13,Friday,LPW_to_HPM,2332,5273.3648650000005,0.4422223873560851
2019/12/14,Saturday,HPM_to_LPW,4044,4505.137418,0.8976418752161579
2019/12/14,Saturday,LPW_to_HPM,2058,4807.074701,0.4281189971048049
2019/12/15,Sunday,HPM_to_LPW,3155,3766.854242,0.8375689095750256
2019/12/15,Sunday,LPW_to_HPM,1665,3920.419422,0.424699457067428
2019/12/16,Monday,HPM_to_LPW,4257,4201.331015,1.0132503211009192
2019/12/16,Monday,LPW_to_HPM,2062,4502.246574999999,0.4579935740192107
2019/12/17,Tuesday,HPM_to_LPW,4282,4264.825505000001,1.004027010010108
2019/12/17,Tuesday,LPW_to_HPM,2030,4594.236772,0.4418579408819376
2019/12/18,Wednesday,HPM_to_LPW,4595,4557.455822,1.0082379686093204
2019/12/18,Wednesday,LPW_to_HPM,2297,4929.100460999999,0.4660079497616878
2019/12/19,Thursday,HPM_to_LPW,4691,4584.318130000001,1.023271044237063
2019/12/19,Thursday,LPW_to_HPM,2198,5074.28956,0.433164086126768
2019/12/20,Friday,HPM_to_LPW,4515,4562.687207999999,0.989548438052824
2019/12/20,Friday,LPW_to_HPM,2082,5096.110344000001,0.4085468836936157
2019/12/21,Saturday,HPM_to_LPW,3873,4487.665417,0.863032253993012
2019/12/21,Saturday,LPW_to_HPM,1762,4389.207111,0.4014392475543403
2019/12/22,Sunday,HPM_to_LPW,3284,4048.657936,0.8111329857726958
2019/12/22,Sunday,LPW_to_HPM,1687,3810.380156,0.4427379765096593
2019/12/23,Monday,HPM_to_LPW,4042,4386.467374,0.921470435174836
2019/12/23,Monday,LPW_to_HPM,1840,4469.52286,0.4116770531519331
2019/12/24,Tuesday,HPM_to_LPW,3532,4244.3540760000005,0.8321643144647011
2019/12/24,Tuesday,LPW_to_HPM,1742,3795.51349,0.4589629320484907
2019/12/25,Wednesday,HPM_to_LPW,1760,2671.506256,0.6588043715215617
2019/12/25,Wednesday,LPW_to_HPM,1230,1851.394305,0.6643641479711694
2019/12/26,Thursday,HPM_to_LPW,3292,3571.231454,0.9218108773971389
2019/12/26,Thursday,LPW_to_HPM,1571,3331.558545000001,0.4715510710018153
2019/12/27,Friday,HPM_to_LPW,3878,4013.410118,0.96626058289117
2019/12/27,Friday,LPW_to_HPM,1717,3708.7406310000006,0.4629603875903932
2019/12/28,Saturday,HPM_to_LPW,3013,3561.879465,0.845901729580285
2019/12/28,Saturday,LPW_to_HPM,1443,3147.4404560000003,0.4584677677536975
2019/12/29,Sunday,HPM_to_LPW,2774,3263.879169,0.8499089140147027
2019/12/29,Sunday,LPW_to_HPM,1429,3035.803823,0.4707155281818748
2019/12/30,Monday,HPM_to_LPW,3738,3934.959132,0.9499463335214126
2019/12/30,Monday,LPW_to_HPM,1773,3902.45135,0.4543298150276748
2019/12/31,Tuesday,HPM_to_LPW,3825,4414.371796,0.8664879572368489
2019/12/31,Tuesday,LPW_to_HPM,1954,4214.583993,0.4636282022722521
